date,symbol,close,high,low,volume
2026-08-18,SUN.N0000,29.8,30.1,29.4,59539
2026-08-18,TAFL.N0000,610.0,611.75,606.25,20519
2026-08-18,TAJ.N0000,32.0,32.0,32.0,799
2026-08-18,TANG.N0000,103.5,104.0,103.25,221
2026-08-18,TAP.N0000,31.1,31.4,31.1,18516
2026-08-18,TESS.N0000,1.9,1.9,1.8,37330
2026-08-18,TESS.X0000,1.4,1.5,1.4,224936
2026-08-18,TILE.N0000,42.7,42.9,42.5,9538
2026-08-18,TJL.N0000,30.0,30.1,29.8,53284
2026-08-18,TKYO.N0000,80.7,81.0,80.5,79893
2026-08-18,TKYO.X0000,61.6,62.5,61.5,96058
2026-08-18,TPL.N0000,145.5,149.0,145.25,4138
2026-08-18,TRAN.N0000,47.5,48.4,48.4,55
2026-08-18,TSML.N0000,35.0,36.3,34.8,36925
2026-08-18,TYRE.N0000,93.3,93.7,92.4,3816
2026-08-18,UAL.N0000,72.5,72.9,72.0,12634
2026-08-18,UBC.N0000,12.4,12.4,12.3,17279
2026-08-18,UBF.N0000,2.2,2.3,2.2,191786
2026-08-18,UCAR.N0000,2329.25,2351.25,2303.25,93
2026-08-18,UDPL.N0000,148.5,147.75,147.75,5
2026-08-18,UML.N0000,27.0,27.7,26.9,179903
2026-08-18,VFIN.N0000,94.0,95.5,94.0,5885
2026-08-18,VLL.N0000,20.9,21.2,20.9,45825
2026-08-18,VLL.X0000,18.5,18.6,18.5,6660
2026-08-18,VONE.N0000,91.7,94.8,91.5,5269
2026-08-18,VPEL.N0000,15.4,15.7,15.3,14048
2026-08-18,WAPO.N0000,20.9,20.9,20.4,15202
2026-08-18,WATA.N0000,43.5,44.5,43.0,33343
2026-08-18,WIND.N0000,40.6,40.9,40.6,54802
2026-08-18,WLTH.N0000,11.9,12.2,11.9,21537
2026-08-18,YORK.N0000,13.8,14.0,13.3,11491
2026-08-19,AAF.N0000,46.9,47.7,45.9,91059
2026-08-19,AAF.R0000,11.6,11.8,11.1,480315
2026-08-19,AAIC.N0000,82.7,83.0,81.0,43540
2026-08-19,ABAN.N0000,1051.75,1076.75,1050.0,115
2026-08-19,ABL.N0000,26.4,26.6,26.4,68338
2026-08-19,ACL.N0000,94.0,94.4,94.0,375370
2026-08-19,ACME.N0000,4.3,4.4,4.3,186699
2026-08-19,AEL.N0000,76.0,77.0,75.5,26079
2026-08-19,AFS.N0000,26.9,28.9,26.0,26477
2026-08-19,AFSL.N0000,92.3,95.0,92.3,153
2026-08-19,AGAL.N0000,48.1,48.8,46.0,29746
2026-08-19,AGPL.N0000,15.0,15.5,14.8,45972
2026-08-19,AGST.N0000,12.2,12.5,12.1,263307
2026-08-19,AGST.X0000,11.8,12.5,12.5,2
2026-08-19,AHPL.N0000,47.0,47.8,47.0,24398
2026-08-19,AHUN.N0000,87.6,88.4,87.5,2133
2026-08-19,AINS.N0000,26.2,26.1,26.1,91
2026-08-19,ALLI.N0000,303.75,306.75,301.0,1884
2026-08-19,ALUM.N0000,16.1,16.3,15.8,40859
2026-08-19,AMSL.N0000,14.2,14.3,13.9,131154
2026-08-19,APLA.N0000,144.25,145.0,144.0,4306
2026-08-19,ASCO.N0000,55.0,56.0,55.0,67618
2026-08-19,ASHO.N0000,2779.75,2861.75,2861.75,1
2026-08-19,ASIR.N0000,33.0,34.6,32.9,118202
2026-08-19,ASIY.N0000,13.2,13.8,13.0,298223
2026-08-19,ASPH.N0000,0.6,0.7,0.6,4762283
2026-08-19,ATL.N0000,20.0,20.5,20.0,13602
2026-08-19,ATLL.N0000,21.4,22.9,21.0,7549
2026-08-19,AUTO.N0000,289.75,290.0,289.0,243
2026-08-19,BALA.N0000,59.8,60.4,59.7,2421
2026-08-19,BERU.N0000,2.9,2.9,2.8,40868
2026-08-19,BFL.N0000,88.0,90.0,87.5,233699
2026-08-19,BFN.N0000,30.8,31.0,30.9,3
2026-08-19,BIL.N0000,5.1,5.2,5.1,572506
2026-08-19,BOGA.N0000,134.75,135.0,134.0,5970
2026-08-19,BOPL.N0000,69.1,69.5,68.5,311
2026-08-19,BPPL.N0000,18.3,18.3,18.3,2110
2026-08-19,BRWN.N0000,136.5,137.0,136.0,16077
2026-08-19,BUKI.N0000,849.75,860.0,860.0,2
2026-08-19,CABO.N0000,167.75,177.75,163.5,6330
2026-08-19,CALC.U0000,12.8,13.0,12.5,12
2026-08-19,CALF.N0000,134.0,140.0,133.5,158
2026-08-19,CALH.N0000,13.2,13.4,12.9,76393
2026-08-19,CALI.U0000,15.4,16.2,14.4,841
2026-08-19,CALT.N0000,49.0,49.9,48.2,12042
2026-08-19,CALU.U0000,9.4,9.6,9.4,1015
2026-08-19,CARE.N0000,39.0,39.1,39.0,3511
2026-08-19,CARG.N0000,689.0,694.0,689.0,42
2026-08-19,CARS.N0000,725.0,725.75,725.0,386
2026-08-19,CBNK.N0000,7.4,7.6,7.3,113984
2026-08-19,CCS.N0000,125.0,125.25,124.75,165033
2026-08-19,CDB.N0000,38.8,39.9,38.0,5750
2026-08-19,CDB.X0000,29.6,29.7,29.5,34704
2026-08-19,CERA.N0000,171.25,171.25,169.25,26
2026-08-19,CFI.N0000,353.0,361.75,350.0,490
2026-08-19,CFIN.N0000,225.75,233.0,225.25,1579
2026-08-19,CFLB.N0000,57.5,57.5,57.3,1381
2026-08-19,CFVF.N0000,45.3,46.5,45.0,94056
2026-08-19,CHL.N0000,62.2,62.6,62.0,6655
2026-08-19,CHL.X0000,49.6,49.6,49.3,504
2026-08-19,CHOT.N0000,31.4,32.6,31.0,781
2026-08-19,CIC.N0000,29.5,29.6,29.3,59847
2026-08-19,CIC.X0000,24.3,24.5,24.0,34857
2026-08-19,CIND.N0000,212.0,214.5,212.0,14124
2026-08-19,CINS.X0000,1600.0,1600.0,1540.0,2000
2026-08-19,CINV.N0000,104.0,104.0,104.0,100
2026-08-19,CIT.N0000,368.5,387.75,357.75,88
2026-08-19,CITH.N0000,4.6,4.9,4.6,188337
2026-08-19,CITW.N0000,1.6,1.7,1.6,272529
2026-08-19,CLND.N0000,48.6,51.0,48.6,150550
2026-08-19,COCO.N0000,26.5,27.0,26.3,27445
2026-08-19,COCO.X0000,23.7,24.4,22.0,175735
2026-08-19,COCR.N0000,110.25,111.0,109.75,99522
2026-08-19,COLO.N0000,38.0,38.7,38.0,1639
2026-08-19,COMB.N0000,203.0,204.0,202.75,58088
2026-08-19,COMB.X0000,185.5,188.0,185.25,21595
2026-08-19,CONN.N0000,27.1,27.2,26.1,1197
2026-08-19,COOP.N0000,3.5,3.6,3.4,204993
2026-08-19,CPRT.N0000,31.5,31.5,31.0,452
2026-08-19,CRL.N0000,5.3,5.5,5.3,266912
2026-08-19,CSD.N0000,26.4,26.5,26.0,636
2026-08-19,CSLK.N0000,12.2,12.4,12.0,372184
2026-08-19,CTBL.N0000,10.5,11.0,10.4,68330
2026-08-19,CTC.N0000,1834.75,1835.0,1834.0,638
2026-08-19,CTEA.N0000,1460.0,1455.0,1455.0,1
2026-08-19,CTHR.N0000,525.0,526.0,525.75,31
2026-08-19,CTLD.N0000,38.1,39.2,38.1,1735
2026-08-19,CWL.N0000,18.1,18.8,18.0,7174
2026-08-19,CWM.N0000,37.5,37.9,37.2,9865
2026-08-19,DFCC.N0000,126.75,128.0,126.75,57472
2026-08-19,DIAL.N0000,46.5,47.9,46.5,3505362
2026-08-19,DIMO.N0000,1439.5,1452.25,1435.0,372
2026-08-19,DIPD.N0000,57.7,57.9,57.3,22588
2026-08-19,DIST.N0000,55.0,55.5,54.8,17208
2026-08-19,DOCK.N0000,123.0,125.0,122.5,87000
2026-08-19,DPL.N0000,13.5,14.1,13.5,34676
2026-08-19,EAST.N0000,65.8,66.9,65.5,2589
2026-08-19,EBCR.N0000,38.0,38.0,37.9,2536
2026-08-19,ECL.N0000,15.9,15.9,15.1,675
2026-08-19,EDEN.N0000,9.7,10.0,9.7,116211
2026-08-19,ELPL.N0000,172.75,176.0,171.0,5505
2026-08-19,EMER.N0000,10.6,11.0,10.6,48794
2026-08-19,EML.N0000,8.4,8.7,8.3,23848
2026-08-19,ETWO.N0000,60.4,62.9,60.3,200
2026-08-19,EXT.N0000,13.8,14.7,13.8,8692
2026-08-19,FCT.N0000,27.8,28.4,27.7,17681
2026-08-19,GEST.N0000,340.75,349.5,340.0,35
2026-08-19,GHLL.N0000,15.1,15.4,15.1,10230
2026-08-19,GLAS.N0000,55.9,56.1,55.5,1411
2026-08-19,GRAN.N0000,480.0,485.0,480.0,1623
2026-08-19,GREG.N0000,36.9,38.0,36.4,4442
2026-08-19,HARI.N0000,5011.25,5091.75,5090.0,2
2026-08-19,HASU.N0000,148.0,149.5,148.0,583
2026-08-19,HAYC.N0000,174.5,175.5,174.0,23797
2026-08-19,HAYL.N0000,226.0,229.0,225.5,26145
2026-08-19,HBS.N0000,25.7,25.9,25.5,650728
2026-08-19,HDFC.N0000,69.5,70.0,69.0,19648
2026-08-19,HEXP.N0000,155.0,158.75,155.0,2968
2026-08-19,HHL.N0000,31.5,31.5,31.3,92551
2026-08-19,HNB.N0000,384.0,386.0,383.75,12432
2026-08-19,HNB.X0000,334.0,336.25,333.25,77425
2026-08-19,HNBF.N0000,8.3,8.5,8.2,596433
2026-08-19,HNBF.X0000,7.2,7.5,7.2,295934
2026-08-19,HOPL.N0000,52.1,53.8,51.6,2311
2026-08-19,HPFL.N0000,12.5,12.7,12.4,1804
2026-08-19,HPL.N0000,24.7,25.5,24.5,5785
2026-08-19,HPWR.N0000,8.7,9.0,8.6,10974
2026-08-19,HSIG.N0000,70.4,70.4,70.4,506
2026-08-19,HUNA.N0000,15.7,15.7,15.7,1604
2026-08-19,HVA.N0000,5.1,5.2,5.1,28023
2026-08-19,INME.N0000,1681.0,1800.0,1732.0,2
2026-08-19,JAT.N0000,36.1,36.6,35.6,58597
2026-08-19,JETS.N0000,14.0,14.4,14.0,54627
2026-08-19,JFP.N0000,16.4,16.7,16.0,155752
2026-08-19,JINS.N0000,42.4,43.4,42.3,13711
2026-08-19,JKH.N0000,19.9,20.0,19.8,609802
2026-08-19,JKL.N0000,79.8,81.9,79.8,211
2026-08-19,JXG.N0000,11.2,11.3,11.1,174008
2026-08-19,KAHA.N0000,15.9,16.3,15.6,2411
2026-08-19,KCAB.N0000,100.0,102.0,99.9,232633
2026-08-19,KFP.N0000,170.0,170.0,167.0,24
2026-08-19,KHC.N0000,14.3,14.5,14.0,906
2026-08-19,KHL.N0000,16.8,17.1,16.5,32814
2026-08-19,KOTA.N0000,8.2,8.3,8.1,13718
2026-08-19,KPHL.N0000,19.3,20.0,19.1,36233
2026-08-19,KVAL.N0000,82.8,82.8,81.0,6002
2026-08-19,KZOO.N0000,8.7,8.8,8.7,107633
2026-08-19,LALU.N0000,40.2,41.5,39.5,7210
2026-08-19,LAMB.N0000,1231.0,1295.0,1290.0,31
2026-08-19,LCBF.N0000,6.1,6.3,6.0,895717
2026-08-19,LDEV.N0000,17.4,17.8,17.3,9893
2026-08-19,LFIN.N0000,157.0,159.25,157.0,15047
2026-08-19,LGIL.N0000,7.0,7.2,7.0,3352
2026-08-19,LGL.N0000,47.0,47.0,46.0,449
2026-08-19,LGL.X0000,35.1,36.0,35.0,3681
2026-08-19,LHCL.N0000,112.0,115.0,112.0,8055
2026-08-19,LHL.N0000,65.9,66.5,65.2,106
2026-08-19,LIOC.N0000,133.5,134.25,133.5,25392
2026-08-19,LION.N0000,1726.5,1849.0,1735.0,58
2026-08-19,LITE.N0000,45.6,45.9,43.5,593
2026-08-19,LLUB.N0000,203.75,204.0,203.0,14660
2026-08-19,LMF.N0000,87.0,87.5,86.9,25827
2026-08-19,LOFC.N0000,5.1,5.3,5.1,147793
2026-08-19,LOLC.N0000,472.0,479.75,472.0,33820
2026-08-19,LPL.N0000,10.3,10.7,10.3,9234
2026-08-19,LPL.X0000,8.8,9.0,8.8,7610
2026-08-19,LPRT.N0000,690.0,663.5,663.5,4
2026-08-19,LUMX.N0000,9.3,9.5,9.1,29252
2026-08-19,LVEF.N0000,6.7,6.9,6.6,236711
2026-08-19,LVEN.N0000,50.3,52.4,52.4,1
2026-08-19,LWL.N0000,44.0,45.3,43.6,6276
2026-08-19,MADU.N0000,9.8,10.0,9.7,3828
2026-08-19,MAL.N0000,55.9,55.9,52.0,1250
2026-08-19,MAL.X0000,34.0,34.5,32.0,39231
2026-08-19,MARA.N0000,5.4,5.5,5.4,6087
2026-08-19,MASK.N0000,64.0,66.3,62.4,3107
2026-08-19,MBSL.N0000,10.9,11.3,10.8,10711
2026-08-19,MCPL.N0000,48.9,49.4,47.7,206
2026-08-19,MDL.N0000,20.3,21.8,20.0,18131
2026-08-19,MEL.N0000,5.4,5.5,5.2,24504
2026-08-19,MELS.N0000,192.0,192.5,191.0,149107
2026-08-19,MERC.N0000,23.7,24.2,23.7,1073
2026-08-19,MFPE.N0000,16.6,16.7,16.2,1841826
2026-08-19,MGT.N0000,28.0,28.9,27.2,186578
2026-08-19,MHDL.N0000,8.9,9.0,8.6,100638
2026-08-19,MRH.N0000,16.1,16.1,16.1,400
2026-08-19,MSL.N0000,185.0,183.25,182.5,52
2026-08-19,MULL.N0000,2.1,2.2,2.1,7403
2026-08-19,NAMU.N0000,65.9,67.1,65.5,6977
2026-08-19,NDB.N0000,112.0,112.5,112.0,113857
2026-08-19,NHL.N0000,13.0,13.0,12.8,31384
2026-08-19,NTB.N0000,305.0,313.5,305.0,126254
2026-08-19,ODEL.N0000,11.0,11.1,10.5,6315
2026-08-19,OFEQ.N0000,480.75,469.25,468.0,13
2026-08-19,ONAL.N0000,49.7,50.7,50.0,42
2026-08-19,OSEA.N0000,50.5,51.3,50.1,24965
2026-08-19,PABC.N0000,55.0,55.3,54.9,549035
2026-08-19,PACK.N0000,11.7,12.0,11.2,117269
2026-08-19,PAP.N0000,15.9,16.1,15.7,112926
2026-08-19,PARA.N0000,586.25,612.75,612.75,2
2026-08-19,PARQ.N0000,69.8,70.0,69.1,42124
2026-08-19,PEG.N0000,37.1,43.0,36.0,41239
2026-08-19,PHAR.N0000,179.0,183.25,179.0,2124
2026-08-19,PINS.N0000,27.9,28.0,27.5,4038
2026-08-19,PKME.N0000,160.0,163.75,159.75,44667
2026-08-19,PLC.N0000,19.9,19.9,19.7,50837
2026-08-19,PLR.N0000,42.3,43.0,42.2,18026
2026-08-19,PMB.N0000,10.2,10.8,10.2,64560
2026-08-19,RAL.N0000,11.5,11.6,11.3,84330
2026-08-19,RCH.N0000,210.25,224.0,209.25,96
2026-08-19,RCL.N0000,45.0,45.2,45.0,141222
2026-08-19,REEF.N0000,3.7,3.8,3.7,302652
2026-08-19,RENU.N0000,782.75,783.0,783.0,10
2026-08-19,REXP.N0000,340.5,345.0,340.0,110
2026-08-19,RFL.N0000,24.2,24.3,24.2,1079
2026-08-19,RGEM.N0000,132.0,132.75,132.0,1003
2026-08-19,RHL.N0000,43.4,44.9,43.1,24660
2026-08-19,RHL.X0000,32.3,33.6,32.0,403
2026-08-19,RICH.N0000,27.2,27.8,26.4,407
2026-08-19,RIL.N0000,24.9,25.3,24.7,78708
2026-08-19,RPBH.N0000,49.9,50.0,50.0,5
2026-08-19,RWSL.N0000,19.6,19.8,19.2,1894
2026-08-19,SAMP.N0000,139.5,140.75,139.0,111291
2026-08-19,SCAP.N0000,11.4,11.6,11.0,336121
2026-08-19,SDB.N0000,48.4,50.0,47.5,4908
2026-08-19,SDF.N0000,39.9,38.8,38.8,2
2026-08-19,SEMB.N0000,1.0,1.0,0.9,581603
2026-08-19,SEMB.X0000,0.4,0.4,0.3,499208
2026-08-19,SERV.N0000,13.9,14.2,13.9,49137
2026-08-19,SEYB.N0000,98.8,98.9,98.5,1247
2026-08-19,SEYB.X0000,68.9,70.0,68.8,36158
2026-08-19,SFCL.N0000,350.0,350.0,348.25,151
2026-08-19,SFIN.N0000,48.3,50.5,48.2,3026
2026-08-19,SHAW.N0000,301.5,306.25,300.0,119125
2026-08-19,SHL.N0000,9.4,9.9,9.3,153769
2026-08-19,SHOT.N0000,16.7,16.7,16.2,201
2026-08-19,SHOT.X0000,13.2,13.3,13.1,4018
2026-08-19,SIGV.N0000,13.1,13.5,13.0,13631
2026-08-19,SIL.N0000,548.0,570.0,540.25,10040
2026-08-19,SING.N0000,43.3,43.8,32.3,576
2026-08-19,SINH.N0000,21.4,21.5,21.4,1680
2026-08-19,SINS.N0000,78.0,78.5,78.0,88417
2026-08-19,SIRA.N0000,32.6,32.9,32.6,789727
2026-08-19,SLND.N0000,3408.75,3208.0,3007.0,8
2026-08-19,SLTL.N0000,87.4,88.4,87.1,10771
2026-08-19,SMOT.N0000,1555.25,1560.0,1550.0,652
2026-08-19,SOY.N0000,2100.0,2120.0,2120.0,4
2026-08-19,SPEN.N0000,139.75,142.0,139.5,4460
2026-08-19,STAF.N0000,40.4,41.5,40.2,31869
2026-08-19,SUN.N0000,29.6,29.9,29.4,5448287
2026-08-19,TAFL.N0000,610.25,615.0,610.0,11516
2026-08-19,TAJ.N0000,32.0,32.0,31.0,209
2026-08-19,TANG.N0000,103.5,103.0,103.0,55
2026-08-19,TAP.N0000,30.4,31.1,29.9,121078
2026-08-19,TESS.N0000,1.9,1.9,1.8,5344
2026-08-19,TESS.X0000,1.4,1.5,1.4,3316
2026-08-19,TILE.N0000,43.5,44.0,42.8,7756
2026-08-19,TJL.N0000,30.1,30.2,30.0,45089
2026-08-19,TKYO.N0000,80.0,80.9,79.9,46693
2026-08-19,TKYO.X0000,61.9,62.0,61.3,111185
2026-08-19,TPL.N0000,145.25,147.0,145.0,8679
2026-08-19,TSML.N0000,35.6,36.0,35.5,8742
2026-08-19,TYRE.N0000,90.9,93.3,90.4,20932
2026-08-19,UAL.N0000,72.0,73.3,71.7,16818
2026-08-19,UBC.N0000,12.5,12.5,12.5,380
2026-08-19,UBF.N0000,2.3,2.4,2.3,373391
2026-08-19,UCAR.N0000,2329.25,2469.75,2469.75,1
2026-08-19,UDPL.N0000,148.5,148.5,147.75,123
2026-08-19,UML.N0000,26.3,27.2,26.0,142496
2026-08-19,VFIN.N0000,93.9,94.0,93.0,4790
2026-08-19,VLL.N0000,20.6,21.0,20.5,32873
2026-08-19,VLL.X0000,18.4,18.7,18.3,506
2026-08-19,VONE.N0000,91.5,91.7,91.0,13784
2026-08-19,VPEL.N0000,15.3,15.4,15.2,107496
2026-08-19,WAPO.N0000,20.3,20.8,20.2,32441
2026-08-19,WATA.N0000,43.4,43.7,43.0,39773
2026-08-19,WIND.N0000,40.6,40.8,40.6,40630
2026-08-19,WLTH.N0000,11.9,12.1,11.9,35894
2026-08-19,YORK.N0000,13.6,13.8,13.5,1281
2026-08-20,AAF.N0000,46.1,46.8,45.9,23390
2026-08-20,AAF.R0000,11.1,11.5,10.9,1156150
2026-08-20,AAIC.N0000,82.3,83.4,82.0,808503
2026-08-20,ABAN.N0000,1050.0,1051.0,1050.0,207
2026-08-20,ABL.N0000,26.5,26.6,26.5,11344
2026-08-20,ACL.N0000,94.0,94.3,94.0,179954
2026-08-20,ACME.N0000,4.3,4.4,4.2,74421
2026-08-20,AEL.N0000,75.8,77.0,75.0,5266
2026-08-20,AFS.N0000,27.4,27.4,26.8,2066
2026-08-20,AFSL.N0000,92.0,92.1,86.4,1593
2026-08-20,AGAL.N0000,47.2,48.9,46.3,5897
2026-08-20,AGPL.N0000,16.2,16.7,14.9,21924
2026-08-20,AGST.N0000,12.1,12.4,12.0,60007
2026-08-20,AGST.X0000,12.4,12.4,11.7,102
2026-08-20,AHPL.N0000,46.7,47.4,46.5,258
2026-08-20,AHUN.N0000,87.0,88.0,86.9,12504
2026-08-20,AINS.N0000,25.3,26.1,25.0,1166
2026-08-20,ALLI.N0000,309.0,317.0,301.25,4035
2026-08-20,ALUM.N0000,16.0,16.3,16.0,9909
2026-08-20,AMSL.N0000,13.9,14.2,13.8,211218
2026-08-20,APLA.N0000,140.0,144.5,140.0,20648
2026-08-20,ASCO.N0000,54.5,55.0,54.4,31762
2026-08-20,ASHO.N0000,2750.0,2752.5,2750.0,147
2026-08-20,ASIR.N0000,32.5,33.1,32.5,13539
2026-08-20,ASIY.N0000,13.1,13.7,13.0,23269
2026-08-20,ASPH.N0000,0.7,0.7,0.6,3447153
2026-08-20,ATL.N0000,20.0,20.4,20.0,10197
2026-08-20,ATLL.N0000,22.0,22.8,21.2,1300
2026-08-20,AUTO.N0000,311.25,319.5,298.75,494
2026-08-20,BALA.N0000,60.8,62.0,59.5,9438
2026-08-20,BERU.N0000,2.9,2.9,2.8,115019
2026-08-20,BFL.N0000,87.9,90.0,87.7,3482
2026-08-20,BIL.N0000,5.1,5.2,5.0,1948980
2026-08-20,BOGA.N0000,131.0,135.0,130.5,7482
2026-08-20,BOPL.N0000,68.5,70.7,67.8,4182
2026-08-20,BPPL.N0000,18.0,18.8,17.9,19083
2026-08-20,BREW.N0000,2800.0,3000.0,2803.0,8
2026-08-20,BRWN.N0000,137.0,138.0,136.75,5553
2026-08-20,BUKI.N0000,849.75,869.75,855.0,45
2026-08-20,CABO.N0000,168.25,173.25,163.0,5242
2026-08-20,CALC.U0000,12.8,12.8,12.7,21
2026-08-20,CALF.N0000,134.0,136.75,134.0,89
2026-08-20,CALH.N0000,13.3,13.5,13.3,43191
2026-08-20,CALI.U0000,14.4,15.8,14.4,1625
2026-08-20,CALT.N0000,49.1,49.4,49.0,4250
2026-08-20,CALU.U0000,9.4,9.6,9.6,2
2026-08-20,CARE.N0000,40.0,40.0,39.0,53207
2026-08-20,CARG.N0000,689.0,690.0,688.0,30
2026-08-20,CARS.N0000,725.0,725.0,716.0,14
2026-08-20,CBNK.N0000,7.5,7.6,7.5,41946
2026-08-20,CCS.N0000,125.25,125.5,123.75,21587
2026-08-20,CDB.N0000,37.5,39.4,37.4,11859
2026-08-20,CDB.X0000,29.7,29.7,29.4,22795
2026-08-20,CERA.N0000,171.25,171.25,169.25,2
2026-08-20,CFI.N0000,353.0,353.0,353.0,5
2026-08-20,CFIN.N0000,227.75,228.75,226.0,3482
2026-08-20,CFLB.N0000,58.4,59.3,57.2,145
2026-08-20,CFVF.N0000,46.0,47.3,45.3,8558
2026-08-20,CHL.N0000,60.0,63.0,60.0,323887
2026-08-20,CHL.X0000,49.9,50.0,48.0,9479
2026-08-20,CHOT.N0000,31.4,31.4,30.5,18463
2026-08-20,CIC.N0000,29.3,29.8,29.3,1032609
2026-08-20,CIC.X0000,24.2,24.5,24.2,28590
2026-08-20,CIND.N0000,212.0,214.75,213.0,28
2026-08-20,CINS.N0000,2850.0,2900.0,2890.0,45
2026-08-20,CINS.X0000,1600.0,1599.75,1599.75,3020
2026-08-20,CINV.N0000,103.5,103.5,102.0,4055
2026-08-20,CIT.N0000,367.75,368.5,360.0,110
2026-08-20,CITH.N0000,4.6,4.8,4.6,547628
2026-08-20,CITW.N0000,1.7,1.7,1.6,28259
2026-08-20,CLND.N0000,49.9,52.9,49.2,23800
2026-08-20,COCO.N0000,26.1,26.9,25.8,92994
2026-08-20,COCO.X0000,21.6,23.8,21.5,179340
2026-08-20,COCR.N0000,109.25,110.0,109.0,234195
2026-08-20,COLO.N0000,37.9,38.0,37.8,115
2026-08-20,COMB.N0000,203.25,205.0,202.75,360245
2026-08-20,COMB.X0000,185.75,187.5,185.0,33371
2026-08-20,COMD.N0000,299.0,299.0,295.0,37
2026-08-20,CONN.N0000,27.2,27.3,27.2,816
2026-08-20,COOP.N0000,3.5,3.6,3.4,70977
2026-08-20,CPRT.N0000,31.2,31.3,31.2,139
2026-08-20,CRL.N0000,5.4,5.4,5.3,50583
2026-08-20,CSD.N0000,25.5,26.5,25.3,7186
2026-08-20,CSLK.N0000,12.0,12.3,12.0,252500
2026-08-20,CTBL.N0000,10.4,10.7,10.4,148
2026-08-20,CTC.N0000,1830.25,1839.75,1829.75,1220
2026-08-20,CTEA.N0000,1490.0,1490.0,1455.0,1143
2026-08-20,CTHR.N0000,524.75,526.0,511.75,3296
2026-08-20,CTLD.N0000,37.0,38.0,36.2,6736
2026-08-20,CWL.N0000,18.1,18.8,17.6,4952
2026-08-20,CWM.N0000,37.8,38.5,37.2,2218
2026-08-20,DFCC.N0000,127.0,128.25,126.0,18479
2026-08-20,DIAL.N0000,46.7,47.8,46.5,490731
2026-08-20,DIMO.N0000,1408.5,1498.0,1400.5,647
2026-08-20,DIPD.N0000,57.4,57.9,57.1,21811
2026-08-20,DIST.N0000,54.4,55.0,54.3,191519
2026-08-20,DOCK.N0000,123.25,124.5,122.5,10200
2026-08-20,DPL.N0000,13.9,14.1,13.5,37351
2026-08-20,EAST.N0000,66.0,66.3,65.5,4534
2026-08-20,EBCR.N0000,37.9,37.9,37.5,11237
2026-08-20,EDEN.N0000,9.8,9.9,9.7,39222
2026-08-20,EMER.N0000,10.7,10.7,10.7,2260
2026-08-20,EML.N0000,8.5,8.7,8.4,10586
2026-08-20,ETWO.N0000,60.9,61.0,60.0,911
2026-08-20,EXT.N0000,13.6,14.5,13.0,159531
2026-08-20,FCT.N0000,27.6,28.2,27.5,52187
2026-08-20,GEST.N0000,348.5,350.0,340.0,358
2026-08-20,GHLL.N0000,15.3,15.4,15.1,6032
2026-08-20,GLAS.N0000,56.2,56.2,55.5,3444
2026-08-20,GRAN.N0000,480.0,483.0,479.5,15404
2026-08-20,GREG.N0000,37.9,37.9,36.7,3655
2026-08-20,GUAR.N0000,225.0,226.0,225.0,10628
2026-08-20,HARI.N0000,5011.25,5092.0,5010.0,11
2026-08-20,HASU.N0000,149.25,150.0,147.5,636115
2026-08-20,HAYC.N0000,175.0,175.25,173.5,48729
2026-08-20,HAYL.N0000,225.5,228.75,225.0,44620
2026-08-20,HBS.N0000,25.7,26.0,25.6,4282
2026-08-20,HDFC.N0000,66.5,69.3,65.6,24977
2026-08-20,HEXP.N0000,156.0,157.0,156.0,20348
2026-08-20,HHL.N0000,31.4,31.5,31.4,106182
2026-08-20,HNB.N0000,384.5,385.0,383.75,12492
2026-08-20,HNB.X0000,335.0,336.75,334.0,512487
2026-08-20,HNBF.N0000,8.4,8.5,8.3,5798501
2026-08-20,HNBF.X0000,7.4,7.5,7.2,1964
2026-08-20,HOPL.N0000,52.2,53.5,49.2,6384
2026-08-20,HPFL.N0000,12.5,12.6,12.4,2599
2026-08-20,HPL.N0000,25.2,25.5,24.6,319
2026-08-20,HPWR.N0000,8.6,8.8,8.6,5085
2026-08-20,HSIG.N0000,70.2,73.8,70.2,1219
2026-08-20,HUNA.N0000,16.5,16.8,15.1,8382
2026-08-20,HVA.N0000,5.0,5.1,5.0,49363
2026-08-20,INME.N0000,1681.0,1800.0,1700.0,66
2026-08-20,JAT.N0000,35.9,36.4,35.9,20005
2026-08-20,JETS.N0000,14.0,14.4,14.0,32386
2026-08-20,JFP.N0000,16.2,16.5,15.8,8799
2026-08-20,JINS.N0000,42.7,43.4,42.3,5680
2026-08-20,JKH.N0000,19.8,19.9,19.8,231661
2026-08-20,JKL.N0000,78.3,80.0,77.7,8045
2026-08-20,JXG.N0000,11.3,11.4,11.2,171557
2026-08-20,KAHA.N0000,16.2,16.3,16.0,195
2026-08-20,KCAB.N0000,99.3,100.0,99.0,32208
2026-08-20,KFP.N0000,167.25,170.0,166.75,505
2026-08-20,KGAL.N0000,135.0,135.25,135.0,83
2026-08-20,KHC.N0000,14.5,14.5,14.3,165
2026-08-20,KHL.N0000,16.5,16.8,16.5,149457
2026-08-20,KOTA.N0000,8.2,8.3,8.0,22018
2026-08-20,KPHL.N0000,19.1,19.5,19.0,47186
2026-08-20,KVAL.N0000,82.0,82.0,81.1,1022
2026-08-20,KZOO.N0000,8.8,8.9,8.7,11615
2026-08-20,LALU.N0000,40.0,41.4,39.9,222488
